5,238,46.00573147,28.94460091,II,2,1,response,L,1,0
5,239,77.14709227,46.1941329,II,2,1,response,R,0,1
5,240,77.14709227,46.1941329,II,2,1,response,R,0,1
5,241,91.63833983,68.51660614,II,2,1,response,R,0,1
5,242,51.79983301,49.00522399,II,2,1,response,L,1,0
5,243,75.77453446,38.98082785,II,2,1,response,R,0,1
5,244,22.51703223,86.66876225,II,2,1,response,L,1,1
5,245,63.09919764,48.9738037,II,2,1,response,R,0,1
5,246,67.27896014,69.28538257,II,2,1,response,R,0,1
5,247,33.27466137,24.2215219,II,2,1,response,L,1,1
5,248,91.72449015,53.9670419,II,2,1,response,L,1,1
5,249,91.72449015,53.9670419,II,2,1,response,R,0,1
5,250,26.41895392,17.03411665,II,2,2,response,L,0,1
5,251,26.41895392,17.03411665,II,2,2,response,R,1,1
5,252,38.10718631,38.59039163,II,2,2,response,R,1,1
5,253,62.74528247,45.31477338,II,2,2,response,L,0,1
5,254,62.74528247,45.31477338,II,2,2,response,R,1,1
5,255,65.70117302,44.99783709,II,2,2,response,R,1,1
5,256,93.90007648,69.71484342,II,2,2,response,R,1,1
5,257,93.90007648,69.71484342,II,2,2,response,L,0,1
5,258,66.77066283,33.17024082,II,2,2,response,R,1,0
5,259,79.86889198,100,II,2,1,response,L,1,1
5,260,33.31449602,11.4070096,II,2,2,response,L,0,1
5,261,30.82424918,72.74990326,II,2,1,response,R,0,1
5,262,48.60228765,20.09630371,II,2,1,response,L,1,1
5,263,81.45645484,58.24062354,II,2,1,response,R,0,1
5,264,58.76489676,43.28354711,II,2,1,response,L,1,1
5,265,50.76632317,53.05246058,II,2,1,response,R,0,1
5,266,38.12277734,71.60749872,II,2,1,response,L,1,0
5,267,71.83774528,74.33644696,II,2,2,response,R,1,1
5,268,81.70483148,62.51522156,II,2,2,response,R,1,0
5,269,46.0702898,46.44226107,II,2,2,response,R,1,1
5,270,34.90598259,38.29497908,II,2,2,response,R,1,1
5,271,72.03893991,60.66539538,II,2,2,response,R,1,0
5,272,46.22967767,39.50819968,II,2,2,response,L,0,0
5,273,64.48222367,43.4415949,II,2,2,response,R,1,1
5,274,77.91165593,36.00106562,II,2,1,response,R,0,1
5,275,62.71361439,35.14784131,II,2,1,response,R,0,1
5,276,47.28807959,21.0055626,II,2,2,response,L,0,1
5,277,48.43913214,53.39415645,II,2,2,response,R,1,1
5,278,56.81099659,47.90312365,II,2,1,response,L,1,1
5,279,56.81099659,47.90312365,II,2,1,response,L,1,1
5,280,36.43292559,57.13577938,II,2,1,response,R,0,1
5,281,56.01310991,42.80379247,II,2,1,response,R,0,1
5,282,19.69413241,89.09251361,II,2,2,response,L,0,1
5,283,20.8530399,73.58717828,II,2,2,response,L,0,1
5,284,57.48350063,84.44790413,II,2,2,response,R,1,1
5,285,57.48350063,84.44790413,II,2,2,response,R,1,1
5,286,56.46650964,37.10407172,II,2,2,response,R,1,1
5,287,27.46756948,23.12725119,II,2,2,response,L,0,0
5,288,20.08424564,44.55535259,II,2,2,response,L,0,1
5,289,90.45745501,43.80328191,II,2,2,response,R,1,1
5,290,8.813565782,27.24074308,II,2,2,response,L,0,1
5,291,8.813565782,27.24074308,II,2,2,response,L,0,1
5,292,32.81819764,85.59260806,II,2,2,response,R,1,0
5,293,35.30580824,7.644979021,II,2,2,response,L,0,1
5,294,77.13974284,21.12775619,II,2,2,response,R,1,1
5,295,82.85549382,68.84761036,II,2,2,response,R,1,1
5,296,44.24571858,73.68485479,II,2,2,response,R,1,1
5,297,38.7359574,23.72438465,II,2,2,response,R,1,1
5,298,91.84020353,34.2438865,II,2,1,response,R,0,1
5,299,40.80511007,59.248193,II,2,1,response,L,1,1
5,300,26.42056141,54.5614311,II,2,2,response,L,0,1
5,301,51.9630421,74.48037715,II,2,2,response,R,1,1
5,302,63.19165743,53.00349667,II,2,2,response,R,1,0
5,303,100,47.50462501,II,2,1,response,L,1,1
5,304,67.94211151,46.19815466,II,2,1,response,R,0,1
5,305,69.16399489,42.95527348,II,2,1,response,R,0,1
5,306,83.03370308,43.43627413,II,2,1,response,L,1,1
5,307,55.54131914,68.73396634,II,2,1,response,L,1,1
5,308,65.84295447,53.08374172,II,2,1,response,R,0,1
5,309,85.0528202,1,II,2,2,response,L,0,1
5,310,86.60103635,46.59595779,II,2,2,response,R,1,1
5,311,53.73458026,1,II,2,1,response,R,0,1
5,312,40.94694213,61.57710346,II,2,1,response,R,0,1
5,313,67.26504237,70.36670797,II,2,1,response,L,1,1
5,314,24.57475278,60.77757967,II,2,2,response,R,1,1
5,315,90.03206294,79.32206999,II,2,2,response,R,1,1
5,316,74.95900816,68.4250901,II,2,2,response,L,0,1
5,317,71.16800054,63.41935863,II,2,2,response,R,1,0
5,318,41.11736073,41.26184187,II,2,2,response,R,1,1
5,319,61.53076088,64.01934272,II,2,2,response,R,1,1
5,320,36.43496697,48.41141849,II,2,1,response,R,0,1
5,321,54.09215,70.1906769,II,2,1,response,L,1,0
5,322,21.6044377,74.05674008,II,2,2,response,R,1,1
5,323,29.01797422,29.35653884,II,2,2,response,R,1,1
5,324,29.01797422,29.35653884,II,2,2,response,R,1,1
5,325,41.94187217,24.53520009,II,2,2,response,R,1,0
5,326,60.07767595,13.2657317,II,2,2,response,L,0,0
5,327,57.16127357,56.09415811,II,2,1,response,L,1,1
5,328,71.9408554,79.39898969,II,2,2,response,R,1,1
5,329,84.17521231,50.8757637,II,2,2,response,R,1,1
5,330,53.84902431,64.97154586,II,2,1,response,L,1,0
5,331,53.84902431,64.97154586,II,2,1,response,R,0,0
5,332,45.23539747,55.62238192,II,2,2,response,R,1,1
5,333,49.53935694,50.83567022,II,2,1,response,L,1,1
5,334,49.53935694,50.83567022,II,2,1,response,L,1,1
5,335,50.88504688,66.14003677,II,2,1,response,R,0,1
5,336,73.69202126,67.303292,II,2,1,response,L,1,1
5,337,67.31660129,16.46103171,II,2,2,response,R,1,1
5,338,68.85347485,54.8138936,II,2,2,response,R,1,0
5,339,47.31527109,39.04065683,II,2,2,response,L,0,1
5,340,47.31527109,39.04065683,II,2,2,response,R,1,1
5,341,1,85.39571237,II,2,2,response,R,1,1
5,342,46.84277219,43.00207928,II,2,2,response,R,1,1
5,343,46.84277219,43.00207928,II,2,2,response,R,1,1
5,344,39.46919601,71.22773066,II,2,1,response,R,0,0
5,345,73.40762067,43.42021256,II,2,1,response,R,0,1
5,346,77.28921906,78.41133456,II,2,1,response,L,1,1
5,347,61.95753876,41.42675615,II,2,2,response,L,0,1
5,348,61.95753876,41.42675615,II,2,2,response,R,1,1
5,349,51.5257159,59.77912232,II,2,1,response,R,0,1
5,350,51.18220667,61.30910774,II,2,1,response,R,0,1
5,351,26.48019581,50.84307406,II,2,1,response,L,1,0
5,352,26.48019581,50.84307406,II,2,1,response,L,1,0
5,353,58.75020147,42.98321767,II,2,1,response,R,0,0
5,354,65.78448027,29.04893193,II,2,1,response,R,0,1
5,355,62.21477819,82.40793719,II,2,1,response,L,1,1
5,356,62.21477819,82.40793719,II,2,1,response,L,1,1
5,357,99.30381765,51.4673578,II,2,1,response,R,0,1
5,358,99.30381765,51.4673578,II,2,1,response,L,1,1
5,359,76.7820572,27.26738545,II,2,1,response,R,0,1
5,360,90.08044377,58.91340351,II,2,1,response,L,1,1
5,361,69.81297725,89.00294246,II,2,1,response,R,0,0
5,362,26.51338253,24.53927267,II,2,2,response,R,1,1
5,363,32.22600928,88.12503194,II,2,1,response,L,1,1
5,364,54.22252144,100,II,2,2,response,L,0,1
5,365,83.08441307,41.54789203,II,2,1,response,R,0,1
5,366,83.08441307,41.54789203,II,2,1,response,R,0,1
5,367,51.89755371,59.76081677,II,2,2,response,L,0,1
5,368,59.64372628,45.21124695,II,2,1,response,R,0,1
5,369,59.64372628,45.21124695,II,2,1,response,R,0,1
5,370,44.49095455,40.301021,II,2,1,response,L,1,0
5,371,64.94500928,79.30523046,II,2,1,response,R,0,0
5,372,65.83652668,66.69296127,II,2,2,response,L,0,1
5,373,46.75950909,50.1292073,II,2,2,response,R,1,1
5,374,49.45483229,39.73047757,II,2,2,response,R,1,0
5,375,51.255694,84.93866596,II,2,2,response,R,1,1
5,376,40.9615309,75.00644745,II,2,2,response,R,1,1
5,377,99.72228828,71.33591562,II,2,1,response,L,1,1
5,378,58.3827768,25.43380866,II,2,1,response,R,0,1
5,379,56.79959471,68.52693804,II,2,2,response,R,1,1
5,380,60.31639506,23.06718403,II,2,2,response,R,1,1
5,381,17.70199191,47.71786551,II,2,2,response,R,1,1
5,382,61.62612575,39.29895951,II,2,2,response,R,1,1
5,383,28.46164797,39.06076795,II,2,2,response,R,1,1
5,384,44.50028547,46.51566094,II,2,2,response,R,1,0
5,385,42.42702182,63.19039764,II,2,2,response,R,1,1
5,386,89.38668303,81.31124861,II,2,1,response,L,1,1
5,387,34.91532673,92.12329143,II,2,1,response,L,1,0
5,388,71.37322879,40.49627225,II,2,2,response,R,1,1
5,389,88.13419345,80.37450838,II,2,1,response,L,1,0
5,390,77.49247784,38.68535634,II,2,1,response,R,0,0
5,391,76.44870917,48.40532884,II,2,2,response,R,1,1
5,392,55.66073994,43.71471653,II,2,2,response,R,1,1
5,393,36.08889129,77.10478251,II,2,2,response,R,1,1
5,394,54.59338627,52.60019449,II,2,2,response,L,0,0
5,395,56.59023026,79.48008264,II,2,1,response,R,0,1
5,396,78.37753418,37.07855678,II,2,1,response,L,1,1
5,397,79.54596381,48.24772045,II,2,1,response,R,0,1
5,398,79.54596381,48.24772045,II,2,1,response,R,0,1
5,399,44.84182462,71.82027991,II,2,1,response,L,1,1
5,400,74.66700885,50.17489632,II,2,1,response,L,1,1
